Date,Ticker,Close,High,Low,Open,Volume,Company,Country,Currency,Defense_Type,Analysis_Group
2022-06-14,012450.KS,60321.7890625,60851.85735698832,58625.5690288566,60321.7890625,548533.0,Hanwha Aerospace,South Korea,KRW,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-14,047810.KS,55413.61328125,56291.64588605854,51999.042040327906,55706.29081618618,2068564.0,Korea Aerospace Industries,South Korea,KRW,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-14,079550.KS,75774.234375,77396.60463239923,74056.43057304785,77301.17108784635,289834.0,LIG Nex1,South Korea,KRW,Defense-focused,Traditional Defense
2022-06-14,600118.SS,19.975624084472656,19.995520579857242,19.34889965933211,19.92588474344543,7621187.0,China Spacesat,China,CNY,Defense Technology,Defense Technology / Electronics
2022-06-14,600372.SS,19.002429962158203,19.657686484636802,19.002429962158203,19.657686484636802,52340325.0,AVIC Airborne Systems,China,CNY,Defense Electronics,Defense Technology / Electronics
2022-06-14,600760.SS,39.552093505859375,40.261578665746995,38.8150548813489,39.81384406237609,17829589.0,AVIC Shenyang Aircraft,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-14,600893.SS,39.10929870605469,40.68390403093417,38.32199228945972,40.34929993012788,46803790.0,AECC Aviation Power,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-14,7011.T,508.7513732910156,514.6747860386106,496.43455408915264,510.1616987287689,54874000.0,Mitsubishi Heavy Industries,Japan,JPY,Diversified + Defense,Aerospace / Industrial Defense
2022-06-14,7012.T,530.3681640625,530.9215691929278,508.2310580842391,518.5617188002752,19599000.0,Kawasaki Heavy Industries,Japan,JPY,Diversified + Defense,Aerospace / Industrial Defense
2022-06-14,AIR.PA,89.67154693603516,92.32372388000587,88.7781824443729,91.7653719601957,1375979.0,Airbus,Netherlands,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-14,AM.PA,145.23715209960938,149.1700700337494,144.30074238726755,146.73539906626934,58411.0,Dassault Aviation,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-14,ASB.AX,1.7523107528686523,1.790198516309777,1.7333668711480898,1.790198516309777,1195777.0,Austal,Australia,AUD,Naval Defense,Aerospace / Industrial Defense
2022-06-14,BA.L,774.079345703125,779.0746951991163,765.886960334022,768.8841700316167,11904880.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense
2022-06-14,BAB.L,359.909423828125,363.5085241683862,352.07240686375235,358.90967542860244,2075253.0,Babcock International,United Kingdom,GBp,Defense Services,Defense Software / AI / Services
2022-06-14,BAH,75.44026184082031,76.70036145255968,74.75042766993099,76.08411127739733,987300.0,Booz Allen Hamilton,United States,USD,Defense IT / Services,Defense Software / AI / Services
2022-06-14,BBAI,4.369999885559082,4.465000152587891,4.216000080108643,4.429999828338623,120800.0,BigBear.ai,United States,USD,Defense Software / AI,Defense Software / AI / Services
2022-06-14,BDL.NS,381.7375183105469,395.9066487023101,378.90854472508505,383.8592187297482,2262914.0,Bharat Dynamics,India,INR,Defense-focused,Traditional Defense
2022-06-14,BEL.NS,76.80599975585938,77.14015226948179,74.48288372569635,74.48288372569635,11702244.0,Bharat Electronics,India,INR,Defense Electronics,Defense Technology / Electronics
2022-06-14,CACI,267.989990234375,272.70001220703125,265.80999755859375,270.8800048828125,158100.0,CACI International,United States,USD,Defense IT / Services,Defense Software / AI / Services
2022-06-14,CHG.L,321.7461853027344,339.73199690350833,319.24815591373795,334.73593812551553,864284.0,Chemring Group,United Kingdom,GBp,Defense-focused,Traditional Defense
2022-06-14,ESLT,187.99404907226562,189.77940463796529,187.22199665638263,188.78539212243126,33300.0,Elbit Systems,Israel,USD,Defense-focused,Traditional Defense
2022-06-14,FCT.MI,3.98115611076355,4.0160441398620605,3.9191319942474365,3.9927849769592285,138368.0,Fincantieri,Italy,EUR,Naval / Diversified,Aerospace / Industrial Defense
2022-06-14,GD,197.6982879638672,200.41789969699732,196.28812564450055,199.95090088401548,1182400.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense
2022-06-14,HAG.DE,22.718351364135742,23.251190405117583,21.894871334386774,22.669910275421927,230015.0,Hensoldt,Germany,EUR,Defense Electronics,Defense Technology / Electronics
2022-06-14,HAL.NS,892.724853515625,896.4448250610649,874.7883859898516,876.6602014884342,1373658.0,Hindustan Aeronautics,India,INR,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-14,HII,187.26416015625,190.08944005468578,184.9143363611336,189.5865690846443,477600.0,Huntington Ingalls Industries,United States,USD,Naval Defense,Traditional Defense
2022-06-14,HO.PA,104.93547058105469,107.3392773069747,104.42696988451527,105.86001217207719,318744.0,Thales,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-14,IDR.MC,9.76134967803955,9.855209171046079,9.695648570001259,9.71442082664675,6052103.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics
2022-06-14,KOG.OL,61.828514099121094,62.01519867410754,60.29773619067419,60.67109821935869,1138930.0,Kongsberg Gruppen,Norway,NOK,Diversified + Defense,Aerospace / Industrial Defense
2022-06-14,KTOS,13.630000114440918,14.109999656677246,13.260000228881836,13.989999771118164,1089000.0,Kratos Defense,United States,USD,Defense Technology,Defense Technology / Electronics
2022-06-14,LDO.MI,9.072320938110352,9.250762537552493,9.002823385196063,9.169994046087888,2291401.0,Leonardo,Italy,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-14,LDOS,93.17321014404297,94.71483142726684,92.11691031501614,94.04869967035425,914400.0,Leidos,United States,USD,Defense IT / Services,Defense Software / AI / Services
2022-06-14,LHX,208.2161102294922,213.90507223554943,206.59199861449468,213.31782481559028,941200.0,L3Harris Technologies,United States,USD,Defense Technology,Defense Technology / Electronics
2022-06-14,LMT,371.9183349609375,379.05874337202766,367.39634357226134,378.9246984422277,1497800.0,Lockheed Martin,United States,USD,Defense-focused,Traditional Defense
2022-06-14,NOC,424.1100158691406,432.0423645965732,418.5853842333994,429.2520533929637,818500.0,Northrop Grumman,United States,USD,Defense-focused,Traditional Defense
2022-06-14,PLTR,7.820000171661377,7.980000019073486,7.585000038146973,7.735000133514404,30564100.0,Palantir,United States,USD,Defense Software / AI,Defense Software / AI / Services
2022-06-14,QQ.L,350.259521484375,354.45542436851997,346.8628294863697,352.4573666652297,1526646.0,QinetiQ,United Kingdom,GBp,Defense Technology,Defense Technology / Electronics
2022-06-14,RHM.DE,198.1119842529297,201.08319068462333,196.00339321663768,197.44107091749322,206723.0,Rheinmetall,Germany,EUR,Defense-focused,Traditional Defense
2022-06-14,RTX,83.4571304321289,84.72744756693113,82.91793418278192,84.47155734876745,3977900.0,RTX,United States,USD,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-14,SAAB-B.ST,96.97808837890625,99.13153016478397,96.195024748703,97.3206866517846,1818864.0,Saab,Sweden,SEK,Defense-focused,Traditional Defense
2022-06-14,SAF.PA,85.03073120117188,86.86172346243254,84.21589473825101,85.74970584147644,905208.0,Safran,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-15,000768.SZ,27.841934204101562,28.887227576091203,27.841934204101562,28.135006450400525,28188342.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-15,012450.KS,56717.328125,61169.9015006904,56293.271209856626,60851.86347458576,767880.0,Hanwha Aerospace,South Korea,KRW,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-15,047810.KS,53267.3125,56389.206272893774,52486.83905677655,56096.52873168498,1915245.0,Korea Aerospace Industries,South Korea,KRW,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-15,079550.KS,73388.3984375,76155.97133046163,72529.49650520156,75487.93649422952,239058.0,LIG Nex1,South Korea,KRW,Defense-focused,Traditional Defense
2022-06-15,600118.SS,20.19447898864746,20.582453042526936,19.905987407490063,20.02536257988824,10525429.0,China Spacesat,China,CNY,Defense Technology,Defense Technology / Electronics
2022-06-15,600372.SS,18.694074630737305,20.091312930222884,18.472444285781293,18.472444285781293,84877417.0,AVIC Airborne Systems,China,CNY,Defense Electronics,Defense Technology / Electronics
2022-06-15,600760.SS,39.552093505859375,40.23402520112413,39.38677639682244,39.59342002409345,14623603.0,AVIC Shenyang Aircraft,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-15,600893.SS,39.739139556884766,40.68390272140246,38.87310477899933,39.1092974472063,44586029.0,AECC Aviation Power,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-15,7011.T,491.2633056640625,513.7345114039747,489.38287195817134,510.06764272297397,49085000.0,Mitsubishi Heavy Industries,Japan,JPY,Diversified + Defense,Aerospace / Industrial Defense
2022-06-15,7012.T,522.2510375976562,541.9899158001157,521.1441714607075,536.6401284853389,13762500.0,Kawasaki Heavy Industries,Japan,JPY,Diversified + Defense,Aerospace / Industrial Defense
2022-06-15,AIR.PA,89.75529479980469,91.82120325314618,89.6250129243534,91.38382534277554,1656474.0,Airbus,Netherlands,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-15,AM.PA,145.61170959472656,146.82904507282828,144.58165320053013,145.23715142691597,61148.0,Dassault Aviation,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-15,ASB.AX,1.7049509286880493,1.7475747752996373,1.7049509286880493,1.733366864067255,18244229.0,Austal,Australia,AUD,Naval Defense,Aerospace / Industrial Defense
2022-06-15,BA.L,762.8896484375,777.2762774500349,761.2911612042758,772.6805809207308,19822012.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense
2022-06-15,BAB.L,349.7120056152344,362.10891115797045,348.3623695770272,359.9094523010586,979559.0,Babcock International,United Kingdom,GBp,Defense Services,Defense Software / AI / Services
2022-06-15,BAH,76.51641845703125,77.18785320785442,75.64262418289663,76.05652894980996,722800.0,Booz Allen Hamilton,United States,USD,Defense IT / Services,Defense Software / AI / Services
2022-06-15,BBAI,4.059999942779541,4.510000228881836,4.050000190734863,4.510000228881836,227300.0,BigBear.ai,United States,USD,Defense Software / AI,Defense Software / AI / Services
2022-06-15,BDL.NS,393.9311828613281,397.0283825370462,382.0056929355681,386.1515667089894,1741162.0,Bharat Dynamics,India,INR,Defense-focused,Traditional Defense
2022-06-15,BEL.NS,76.42411041259766,77.53793008020989,76.01040409164551,77.36289992259026,9599067.0,Bharat Electronics,India,INR,Defense Electronics,Defense Technology / Electronics
2022-06-15,CACI,269.1700134277344,271.79998779296875,267.2200012207031,267.7300109863281,114100.0,CACI International,United States,USD,Defense IT / Services,Defense Software / AI / Services
2022-06-15,CHG.L,318.74859619140625,326.2426854435553,317.7493842911197,326.2426854435553,323629.0,Chemring Group,United Kingdom,GBp,Defense-focused,Traditional Defense
2022-06-15,ESLT,194.42137145996094,197.1524836026038,190.46461188945284,193.61070829493536,37300.0,Elbit Systems,Israel,USD,Defense-focused,Traditional Defense
2022-06-15,FCT.MI,4.225374221801758,4.279644966125488,4.093574047088623,4.109079837799072,216529.0,Fincantieri,Italy,EUR,Naval / Diversified,Aerospace / Industrial Defense
2022-06-15,GD,199.54795837402344,202.10275148004035,197.1671632693258,198.88865782875303,1276500.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense
2022-06-15,HAG.DE,22.718351364135742,23.202751164242358,22.573029945832882,22.81522984588619,214252.0,Hensoldt,Germany,EUR,Defense Electronics,Defense Technology / Electronics
2022-06-15,HAL.NS,880.996337890625,900.1412327466766,878.129378938372,900.1412327466766,825786.0,Hindustan Aeronautics,India,INR,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-15,HII,188.0504913330078,189.41284980810352,182.86623523819537,188.2333547779287,543900.0,Huntington Ingalls Industries,United States,USD,Naval Defense,Traditional Defense
2022-06-15,HO.PA,105.25904083251953,107.06190086073217,104.98168263458084,104.98168263458084,315964.0,Thales,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-15,IDR.MC,9.639334678649902,9.930297528623528,9.37652842660271,9.85521028378449,1639314.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics
2022-06-15,KOG.OL,61.08180618286133,61.977870911251074,60.03639377242857,61.94053399074032,1644175.0,Kongsberg Gruppen,Norway,NOK,Diversified + Defense,Aerospace / Industrial Defense
2022-06-15,KTOS,14.199999809265137,14.369999885559082,13.859999656677246,13.899999618530273,1034300.0,Kratos Defense,United States,USD,Defense Technology,Defense Technology / Electronics
2022-06-15,LDO.MI,9.230101585388184,9.462074792691766,9.126793893243777,9.22822339399012,2627287.0,Leonardo,Italy,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-15,LDOS,94.0106430053711,94.5340302189272,92.59272969479852,93.79176697259112,758800.0,Leidos,United States,USD,Defense IT / Services,Defense Software / AI / Services
2022-06-15,LHX,208.0142364501953,210.1430170351214,204.16042449588278,209.0877974516842,858400.0,L3Harris Technologies,United States,USD,Defense Technology,Defense Technology / Electronics
2022-06-15,LMT,370.0683898925781,374.44736314789884,365.3944905535206,373.16047742686993,1241700.0,Lockheed Martin,United States,USD,Defense-focused,Traditional Defense
2022-06-15,NOC,427.8335266113281,431.75302258702084,417.7920983163698,425.789778235614,874400.0,Northrop Grumman,United States,USD,Defense-focused,Traditional Defense
2022-06-15,PLTR,8.119999885559082,8.300000190734863,7.815000057220459,7.920000076293945,38235300.0,Palantir,United States,USD,Defense Software / AI,Defense Software / AI / Services
2022-06-15,QQ.L,351.25848388671875,355.4384102990271,350.0596372963599,353.6561465795012,1174671.0,QinetiQ,United Kingdom,GBp,Defense Technology,Defense Technology / Electronics
2022-06-15,RHM.DE,201.46656799316406,203.0959331488902,196.00339558875808,199.93305386858054,213674.0,Rheinmetall,Germany,EUR,Defense-focused,Traditional Defense
2022-06-15,RTX,84.33446502685547,85.16611514640111,82.9819005537831,84.16996318851045,4139200.0,RTX,United States,USD,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-15,SAAB-B.ST,98.88680267333984,100.47740947281625,96.65995166048926,96.97807003321732,1575060.0,Saab,Sweden,SEK,Defense-focused,Traditional Defense
2022-06-15,SAF.PA,87.90663146972656,87.90663146972656,85.5100492888312,86.3440625207466,891855.0,Safran,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-16,000768.SZ,27.841934204101562,28.37923394341896,27.539092634484916,27.841934204101562,16152313.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-16,012450.KS,55551.17578125,57035.369378927295,54491.039094995765,55551.17578125,739559.0,Hanwha Aerospace,South Korea,KRW,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-16,047810.KS,53559.9921875,54535.58403062386,51218.571764002736,52194.1636071266,1870420.0,Korea Aerospace Industries,South Korea,KRW,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-16,079550.KS,73483.8359375,75965.1083198052,72529.50040584416,73483.8359375,177579.0,LIG Nex1,South Korea,KRW,Defense-focused,Traditional Defense
2022-06-16,600118.SS,20.02536392211914,20.443180848385907,19.905988741719657,20.204428590152652,6495494.0,China Spacesat,China,CNY,Defense Technology,Defense Technology / Electronics
2022-06-16,600372.SS,18.44353675842285,19.204791271972965,18.202633710531458,18.636259931913724,53845145.0,AVIC Airborne Systems,China,CNY,Defense Electronics,Defense Technology / Electronics
2022-06-16,600760.SS,39.27656555175781,40.165144537942886,38.98725785681837,39.55209283591903,11465487.0,AVIC Shenyang Aircraft,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-16,600893.SS,40.33945846557617,41.294061258184634,39.552152084574686,39.56199547912249,31824770.0,AECC Aviation Power,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2022-06-16,7011.T,505.5546875,512.6063149319706,500.4774927944648,501.98187441172644,44482000.0,Mitsubishi Heavy Industries,Japan,JPY,Diversified + Defense,Aerospace / Industrial Defense
