Date,Ticker,Close,High,Low,Open,Volume,Company,Country,Currency,Defense_Type,Analysis_Group,Daily_Return
2024-11-21,BA.L,1324.6048583984375,1325.1047092883991,1298.1127612304688,1304.6108227999705,4275260.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.01923087219059405
2024-11-22,BA.L,1333.1021728515625,1340.1000845200747,1317.6067970141428,1328.103664516911,10230847.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.006414980587795105
2024-11-25,BA.L,1297.1129150390625,1348.0977001388637,1292.6142575302565,1340.1000867898754,16951867.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.026996623773793305
2024-11-26,BA.L,1297.6129150390625,1299.6123186061488,1284.1169409612294,1298.6126168226058,4854510.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.00038547145294964835
2024-11-27,BA.L,1285.1165771484375,1296.1132962061058,1284.116875415922,1295.6134453398483,3948375.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.009630250859709477
2024-11-28,BA.L,1289.615234375,1296.1132956334786,1281.6176205184108,1286.6161291787791,2742311.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.0035005829872216676
2024-11-29,BA.L,1226.6341552734375,1273.1202907422353,1210.1390749457996,1266.622228794984,11856703.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.04883710848227196
2024-12-02,BA.L,1254.6256103515625,1255.12546119234,1220.9357124967166,1237.630681765127,9969558.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.02281972579826408
2024-12-03,BA.L,1259.124267578125,1261.1236709406944,1249.62710160592,1258.1245658968403,14271457.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.003585657099173911
2024-12-04,BA.L,1260.1240234375,1263.6229794724316,1250.1270061948383,1257.6247691268345,4224888.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.0007940088878581886
2024-12-05,BA.L,1246.6280517578125,1255.6253672877406,1236.631034502337,1249.1273060716815,3979387.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.010710034432064641
2024-12-06,BA.L,1229.1331787109375,1250.6267641865659,1228.1334770609083,1243.6288526363614,4419294.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.014033755314751928
2024-12-09,BA.L,1198.642333984375,1235.1314459029986,1189.7949983780088,1233.6318933583975,7141046.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.024806786810962156
2024-12-10,BA.L,1178.6483154296875,1194.6435427807266,1173.1499560277678,1188.6453325240868,8578212.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.01668055431366744
2024-12-11,BA.L,1197.6427001953125,1199.1422528249393,1176.6489633805365,1177.1488142570788,6158523.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.01611539635442516
2024-12-12,BA.L,1214.1378173828125,1216.637071844284,1192.144378121864,1204.640650429221,5358003.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.013772986872303328
2024-12-13,BA.L,1198.642333984375,1215.637262823186,1193.6438255023718,1207.6396492519807,4069293.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.012762540773039621
2024-12-16,BA.L,1196.6429443359375,1211.6384699541823,1193.6438392122886,1200.6417511674695,9962882.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.0016680452473185614
2024-12-17,BA.L,1169.6510009765625,1190.6447368915265,1165.652194135617,1187.6456317608174,9894577.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.02255638867645171
2024-12-18,BA.L,1173.14990234375,1182.6470681488336,1170.150797352671,1172.150200680057,6693940.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.0029914062949256692
2024-12-19,BA.L,1165.65234375,1170.650852942753,1156.6550272030447,1159.6541327186965,7927687.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.006390963830599339
2024-12-20,BA.L,1155.6551513671875,1165.1523174035096,1148.6572395509502,1162.153212339408,12497015.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.008576478601373339
2024-12-23,BA.L,1157.15478515625,1174.1497150462337,1149.6570219694925,1150.1568728486097,4392030.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.001297648167178922
2024-12-24,BA.L,1158.1544189453125,1170.650690189867,1153.6557612972729,1157.154717245748,953899.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.0008638721473441802
2024-12-27,BA.L,1155.1553955078125,1162.6531587845832,1149.157184886396,1159.654053473875,4922461.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.002589484949883536
2024-12-30,BA.L,1144.658447265625,1151.6563591703057,1137.6605353609443,1143.158894714622,2902451.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.009087044291190782
2024-12-31,BA.L,1148.157470703125,1150.156874221981,1129.662988153706,1129.662988153706,1778902.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.003056827515542704
2025-01-02,BA.L,1153.156005859375,1162.1533218998902,1130.162864866947,1150.1569005125366,3409949.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.004353527528927703
2025-01-03,BA.L,1152.656005859375,1154.1555583388104,1142.1591385033269,1144.6583926357193,15588179.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.00043359267736486906
2025-01-06,BA.L,1145.1583251953125,1153.15593898978,1126.6638432956065,1151.156535541163,6457701.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.006504699256282054
2025-01-07,BA.L,1153.65576171875,1161.1535244682218,1144.0536464163501,1149.6569549190315,6848625.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.007420315895610541
2025-01-08,BA.L,1189.6448974609375,1190.14474825819,1152.1560876670005,1153.1557892615053,19150380.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.031195731808741467
2025-01-09,BA.L,1186.14599609375,1199.142117416311,1180.6476370726664,1192.144205934932,9444869.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.0029411308993593233
2025-01-10,BA.L,1191.6444091796875,1197.642619293008,1178.1484364247162,1186.6459007519204,3484392.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.0046355280918579655
2025-01-13,BA.L,1181.1475830078125,1191.1446002148189,1167.6516097783538,1189.1451967734176,4680022.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.008808689984205031
2025-01-14,BA.L,1186.6458740234375,1193.6437856646878,1177.1487082245978,1181.6473657082588,7280551.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.0046550414992372335
2025-01-15,BA.L,1187.6456298828125,1192.1442875717626,1182.6471213395346,1186.645928174157,5326500.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.0008425056550234178
2025-01-16,BA.L,1212.1383056640625,1212.6631734609234,1193.1439734515948,1199.1421836239529,5051736.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.02062288208282026
2025-01-17,BA.L,1222.1353759765625,1226.634033802243,1209.1392533690407,1223.6349285851227,6060386.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.008247466700611605
2025-01-20,BA.L,1224.134765625,1234.6316337663332,1224.134765625,1226.134169080492,5809490.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.0016359805040746522
2025-01-21,BA.L,1248.127685546875,1248.127685546875,1224.7816222957197,1228.6335006304441,5529697.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.019599900758986433
2025-01-22,BA.L,1244.628662109375,1258.6244864222515,1244.628662109375,1246.128214714326,3977070.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.002803417853812662
2025-01-23,BA.L,1258.1246337890625,1262.1234407299892,1241.9444026280644,1247.62776556913,4171264.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.01084337207598507
2025-01-24,BA.L,1237.6307373046875,1268.1216399604168,1229.6331234933486,1265.1225347811649,11283314.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.016289241887470274
2025-01-27,BA.L,1243.129150390625,1245.128553929653,1216.6370534985047,1232.6322818107283,3770297.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.0044426927355665224
2025-01-28,BA.L,1250.626708984375,1265.1223822699653,1240.1298421223958,1241.62939453125,4082687.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.0060311984409617825
2025-01-29,BA.L,1195.143310546875,1248.263443218869,1195.143310546875,1247.6276466436636,8992677.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.04436447585751435
2025-01-30,BA.L,1208.139404296875,1218.1364204681358,1192.6440292314207,1193.6437308485467,6373172.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.01087408818282487
2025-01-31,BA.L,1223.634765625,1236.1310356987847,1214.1376003689236,1214.1376003689236,5317781.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.012825805758022613
2025-02-03,BA.L,1230.6328125,1230.6328125,1212.6381816104793,1216.6369884748171,3646196.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.005719065093271913
2025-02-04,BA.L,1210.138916015625,1233.2050315428253,1198.5923124891526,1223.1350382033186,4320706.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.016653136724627204
2025-02-05,BA.L,1207.6396484375,1214.6375603075849,1200.141885719552,1204.6405433503207,11900118.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.0020652732880898084
2025-02-06,BA.L,1184.646484375,1228.6333580564346,1178.1484234902425,1214.6375346123418,6959807.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.01903975585121742
2025-02-07,BA.L,1196.6429443359375,1204.1407071450599,1181.6474187176927,1193.6438392122886,3848487.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.010126615930715177
2025-02-10,BA.L,1180.14794921875,1194.643625003309,1170.1509314362954,1192.644221446818,14653290.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.0137843917396272
2025-02-11,BA.L,1204.640625,1208.6394320539418,1181.1476335580912,1190.6448003112032,6380171.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.020753902760636045
2025-02-12,BA.L,1209.1392822265625,1210.6388348709113,1189.6450978500284,1201.141668123369,7337556.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.0037344392453662056
2025-02-13,BA.L,1247.627685546875,1259.6241056002104,1174.6494635557517,1174.6494635557517,6019746.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.031831240524613724
2025-02-14,BA.L,1227.6337890625,1245.6284211497352,1221.5766359887023,1232.632297975621,15257342.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.016025531267055082
2025-02-17,BA.L,1337.600830078125,1339.1003825782125,1271.6205200742713,1288.1155975752347,8722562.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.08957642091262641
2025-02-18,BA.L,1336.101318359375,1368.5916235196291,1330.6029590245628,1363.593115033436,13558286.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.0011210457447625721
2025-02-19,BA.L,1344.5987548828125,1362.0935342214364,1291.6145660286943,1349.5972632652765,8863366.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.006359874364821216
2025-02-20,BA.L,1283.616943359375,1332.6023251542422,1282.1173908554504,1315.607396776431,25117004.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.045353166736163075
2025-02-21,BA.L,1255.12548828125,1288.615495336146,1253.1260848749876,1281.6175834142275,10886556.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.022196228575449894
2025-02-24,BA.L,1304.6107177734375,1309.109375420932,1274.1198159404184,1290.1150431315104,7132102.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.03942651946296771
2025-02-25,BA.L,1365.592529296875,1366.0923801494728,1317.1069965948996,1319.606250857888,15622129.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.04674330104194935
2025-02-26,BA.L,1344.5987548828125,1389.085479486742,1339.100395662102,1380.0881643983068,6592139.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.015373381124801466
2025-02-27,BA.L,1391.0848388671875,1401.0818553161073,1339.6002041552506,1339.6002041552506,11695983.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.03457245800322517
2025-02-28,BA.L,1406.0804443359375,1419.5764173174769,1373.5901390100094,1400.08223412192,15969631.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.01077979218072822
2025-03-03,BA.L,1611.019287109375,1666.5027313753199,1551.537036049488,1589.5257005919368,48851301.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.14575186192154588
2025-03-04,BA.L,1569.0318603515625,1673.8066298042504,1550.5373784041244,1645.0091915950914,31393602.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.026062646855798843
2025-03-05,BA.L,1621.0162353515625,1634.8751365082558,1579.5286166237859,1599.0227989175605,23192478.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.03313149739888144
2025-03-06,BA.L,1633.0126953125,1649.5077730429293,1600.5223906919573,1649.5077730429293,14528670.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.007400579771698501
2025-03-07,BA.L,1566.0328369140625,1640.5106194548207,1564.5332842454566,1632.513005222256,16814434.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.041016128405309105
2025-03-10,BA.L,1568.5318603515625,1580.028429117683,1548.037976898913,1571.5309652470721,10358553.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.0015957669460011648
2025-03-11,BA.L,1575.030029296875,1613.5185447700135,1564.0333105902641,1571.5310733447716,7071402.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.004142835162975977
2025-03-12,BA.L,1583.5274658203125,1585.5268691862473,1530.0434257815584,1571.5310456247041,7505072.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.0053950949285905825
2025-03-13,BA.L,1590.0255126953125,1605.0210378071827,1576.529540094629,1586.526556835876,5822859.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.004103526471916252
2025-03-14,BA.L,1656.5057373046875,1657.6654254604641,1591.0252751481053,1592.0249768604194,8887352.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.04181079113421382
2025-03-17,BA.L,1636.0118408203125,1666.5027428337678,1626.5146746194002,1665.003190275729,8497305.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.012371763056927776
2025-03-18,BA.L,1654.5062255859375,1658.0051813500165,1601.5220383013123,1639.010850059302,7565704.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.011304554346227569
2025-03-19,BA.L,1672.5009765625,1707.4905367416318,1648.5081352968098,1671.0014239833945,7479293.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.010876206265219457
2025-03-20,BA.L,1643.0096435546875,1675.4999468193832,1604.5211304565096,1665.5029304302461,6609244.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.017633073714806602
2025-03-21,BA.L,1595.024169921875,1639.510898572156,1594.9602241545253,1631.0134335490686,16033957.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.02920583809173205
2025-03-24,BA.L,1583.5274658203125,1608.5200078944968,1583.027614978829,1604.5212011626272,4572521.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.0072078557293120404
2025-03-25,BA.L,1569.5316162109375,1590.0255003716536,1569.5316162109375,1585.0269920397716,12997223.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.008838400287629167
2025-03-26,BA.L,1575.030029296875,1588.5260022549885,1549.5376359315496,1563.5334597399635,6422870.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.003503219068126562
2025-03-27,BA.L,1584.02734375,1586.0267471501263,1558.5349503983907,1572.5307741992742,6668939.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.005712471689915288
2025-03-28,BA.L,1564.0333251953125,1578.5289999893887,1539.0407824469055,1575.0300440046117,5084955.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.012622268569779882
2025-03-31,BA.L,1559.034912109375,1569.0319298208813,1542.0399819998147,1547.0384908555677,6490133.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.0031958481992788723
2025-04-01,BA.L,1585.027099609375,1596.0238186858198,1553.5364949813743,1562.0339597222633,4890558.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.016671972704467963
2025-04-02,BA.L,1570.031494140625,1588.0261244459616,1549.537609626214,1571.5310466660699,6100680.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,-0.00946078806630224
2025-04-03,BA.L,1620.0166015625,1627.5143642972848,1543.0395708187095,1543.0395708187095,21431749.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense,0.031837009390206505
